,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
1826,2011,"Korea, Republic of",61083,18108,42975,14188,10257,7851,6337,5418
1827,2011,Kuwait,747,218,529,196,100,118,78,37
1828,2011,Kyrgyzstan,26,5,21,5,1,4,1,0
1829,2011,Lao People's Democratic Republic,59,32,27,27,24,8,19,8
1830,2011,Latvia,1274,258,1016,165,147,111,54,106
1831,2011,Lebanon,1221,306,915,224,209,97,127,108
1832,2011,Lesotho,21,5,16,4,3,2,2,2
1833,2011,Liberia,4,3,1,3,2,1,2,1
1834,2011,Libya,41,20,21,14,15,5,9,9
1835,2011,Liechtenstein,37,7,30,4,4,3,1,3
1836,2011,Lithuania,2010,1022,988,926,498,524,402,135
1837,2011,Luxembourg,836,322,514,158,264,58,100,196
1838,2011,Madagascar,57,22,35,17,17,5,12,8
1839,2011,Malawi,211,140,71,93,126,14,79,63
1840,2011,Malaysia,13502,4293,9209,3047,3028,1265,1782,1434
1841,2011,Maldives,7,6,1,3,6,0,3,3
1842,2011,Mali,221,190,31,65,183,7,58,143
1843,2011,Malta,255,89,166,45,80,9,36,54
1844,2011,Mauritania,14,7,7,6,5,2,4,2
1845,2011,Mauritius,75,12,63,12,4,8,4,0
1846,2011,Mexico,11145,4669,6476,3704,3314,1355,2349,1383
1847,2011,Micronesia (Federated States of),3,3,0,0,3,0,0,3
1848,2011,"Moldova, Republic of",239,39,200,12,38,1,11,27
1849,2011,Monaco,10,4,6,0,4,0,0,4
1850,2011,Mongolia,147,51,96,42,32,19,23,9
1851,2011,Montenegro,173,72,101,57,58,14,43,19
1852,2011,Montserrat,7,4,3,2,4,0,2,4
1853,2011,Morocco,362,152,210,128,132,20,108,26
1854,2011,Mozambique,642,190,452,149,94,96,53,58
1855,2011,Myanmar,70,13,57,11,7,6,5,6
1856,2011,Namibia,79,47,32,37,36,11,26,18
1857,2011,Nepal,308,169,139,149,119,50,99,32
1858,2011,Netherlands,42719,18908,23811,12943,14739,4169,8774,8391
1859,2011,New Caledonia,23,7,16,7,1,6,1,1
1860,2011,New Zealand,11393,3377,8016,2303,2325,1052,1251,1429
1861,2011,Nicaragua,22,12,10,10,8,4,6,3
1862,2011,Niger,22,11,11,9,8,3,6,3
1863,2011,Nigeria,3114,1258,1856,1070,766,492,578,315
1864,2011,North Macedonia,153,56,97,37,34,22,15,21
1865,2011,Norway,12802,5228,7574,3681,3920,1308,2373,2157
1866,2011,Oman,585,186,399,148,117,69,79,47
1867,2011,Pakistan,6047,2331,3716,1927,1701,630,1297,592
1868,2011,"Palestine, State of",415,143,272,125,75,68,57,27
1869,2011,Panama,300,126,174,91,91,35,56,52
1870,2011,Papua New Guinea,92,52,40,45,45,7,38,25
1871,2011,Paraguay,37,22,15,16,18,4,12,6
1872,2011,Peru,1074,822,252,732,568,254,478,162
1873,2011,Philippines,1066,324,742,215,212,112,103,133
1874,2011,Poland,18234,6527,11707,4954,4021,2506,2448,2109
1875,2011,Portugal,11293,4767,6526,2598,3922,845,1753,2673
1876,2011,Qatar,682,130,552,98,74,56,42,39
1877,2011,Romania,3998,1017,2981,755,613,404,351,326
1878,2011,Russian Federation,29063,4692,24371,2792,3554,1138,1654,2238
1879,2011,Rwanda,1,0,1,0,0,0,0,0
1880,2011,Réunion,154,80,74,64,69,11,53,36
1881,2011,Saint Kitts and Nevis,9,5,4,5,4,1,4,1
1882,2011,Saint Vincent and the Grenadines,1,1,0,1,0,1,0,0
1883,2011,Samoa,3,0,3,0,0,0,0,0
1884,2011,Saudi Arabia,6485,2099,4386,1686,1399,700,986,535
1885,2011,Senegal,192,88,104,66,67,21,45,34
1886,2011,Serbia,3754,1281,2473,1043,960,321,722,316
1887,2011,Sierra Leone,8,2,6,1,2,0,1,1
1888,2011,Singapore,13566,3233,10333,2008,2373,860,1148,1484
1889,2011,Sint Maarten (Dutch part),2,2,0,2,2,0,2,1
1890,2011,Slovakia,2625,899,1726,708,620,279,429,243
1891,2011,Slovenia,3224,1145,2079,830,846,299,531,402
1892,2011,Somalia,2,1,1,0,1,0,0,1
1893,2011,South Africa,13508,6465,7043,4535,5070,1395,3140,2674
1894,2011,South Sudan,6,4,2,3,2,2,1,1
1895,2011,Spain,58342,24184,34158,15064,18969,5215,9849,11744
1896,2011,Sri Lanka,1150,666,484,600,425,241,359,77
1897,2011,Sudan,281,129,152,113,102,27,86,32
1898,2011,Suriname,5,2,3,2,1,1,1,0
1899,2011,Svalbard and Jan Mayen,61,29,32,25,20,9,16,10
1900,2011,Sweden,27662,11629,16033,7322,9073,2556,4766,5655
1901,2011,Switzerland,30332,14488,15844,8071,12421,2067,6004,8523
1902,2011,Syrian Arab Republic,161,61,100,51,27,34,17,13
1903,2011,"Taiwan, Province of China",35337,8412,26925,5884,5362,3050,2834,3113
1904,2011,Tajikistan,42,9,33,7,5,4,3,5
1905,2011,"Tanzania, United Republic of",533,276,257,220,241,35,185,94
1906,2011,Thailand,7196,1980,5216,1657,1124,856,801,496
1907,2011,Togo,52,21,31,17,11,10,7,6
1908,2011,Trinidad and Tobago,35,4,31,4,1,3,1,0
1909,2011,Tunisia,1568,313,1255,235,200,113,122,95
1910,2011,Turkey,21393,5972,15421,4451,3614,2358,2093,1941
1911,2011,Turkmenistan,1,0,1,0,0,0,0,0
1912,2011,Uganda,767,476,291,350,418,58,292,181
1913,2011,Ukraine,3767,848,2919,582,587,261,321,298
1914,2011,United Arab Emirates,1564,380,1184,284,247,133,151,128
1915,2011,United Kingdom of Great Britain and Northern Ireland,152652,58045,94607,35980,44425,13620,22360,30192
1916,2011,United States of America,562505,221363,341142,125506,176353,45010,80496,129016
1917,2011,Uruguay,663,304,359,226,216,88,138,98
1918,2011,Uzbekistan,290,53,237,27,45,8,19,30
1919,2011,Venezuela (Bolivarian Republic of),1101,616,485,555,284,332,223,92
1920,2011,Viet Nam,1090,241,849,185,136,105,80,68
1921,2011,Virgin Islands (British),20,1,19,0,1,0,0,1
1922,2011,Yemen,269,55,214,44,32,23,21,15
1923,2011,Zambia,203,131,72,96,113,18,78,44
1924,2011,Zimbabwe,482,151,331,115,119,32,83,55
1925,2011,Åland Islands,3,1,2,0,1,0,0,1
